accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor1,Factor2,Factor3,Factor4,Factor5,Classification_Label
2023500000000.0,2023,501258810,251899,51705,-4.082892,50.346591,50,2,2,1,02/01/2023,2,11:17,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01015129,6,1,-0.7774572485238238,-0.6799444165547952,-2.1683473833695515,-0.5386403251436861,0.047200491907159185,0.8295042956703599,-0.6627842742397189,0.1301011642646887,1.5312923722196017,-0.25307676190776873,1
2023500000000.0,2023,501259203,285979,64004,-3.60787,50.464747,50,3,2,3,02/01/2023,2,13:21,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,4,2,7,0,2,1,2,E01020170,3,2,1.052163740203865,3.3374435243057756,0.9229005707390611,-1.2140166719942265,-0.6926859282437579,-0.731930128411741,0.866588275159725,-0.6379115600453092,-0.39308104219357454,0.7750227249211531,2
2023500000000.0,2023,501259228,202261,52632,-4.780271,50.340338,50,3,2,2,03/01/2023,3,11:30,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,2,E01019041,3,0,-1.7453270139000037,-0.5444557506453988,0.6859628824030788,0.47259400518396916,-1.224912690556537,0.9943066151997868,-0.6996666894457565,0.6683300017932152,-0.704256853593482,-0.5024834269974481,0
2023500000000.0,2023,501259501,251599,59514,-4.090189,50.416697,50,3,2,1,03/01/2023,3,05:50,-1,E06000026,E06000026,4,3432,1,30,0,-1,0,-1,0,0,4,5,2,0,0,1,3,2,E01015090,3,2,-0.34661725446796343,0.2806914255828192,1.8798413957523532,0.14135008152485531,-0.6442632919940009,-0.54710447606186,0.3752621170237909,-0.21011678368842895,-0.6896810418458796,-1.131579359823571,2
2023500000000.0,2023,501259642,244791,57992,-4.185314,50.401258,50,3,2,1,03/01/2023,3,13:33,-1,E06000026,E06000026,6,0,3,30,1,4,6,0,2,5,1,2,2,0,0,1,1,2,E01015143,3,0,-2.6398272875713578,2.2872878847547717,0.39375778168179737,0.6458973025128617,-0.030993202424093286,2.3942806012665825,1.8822439644315558,-0.06708372183931875,-0.414117170584204,-0.42396649411733695,0
2023500000000.0,2023,501259664,207442,66186,-4.714499,50.463812,50,3,1,1,03/01/2023,3,11:35,-1,E06000052,E06000052,6,0,2,30,0,-1,0,-1,0,0,1,1,2,0,6,1,2,2,E01018935,3,2,-1.7894092132424484,3.6883213103824097,1.1346757804509586,-0.6377572735020659,-1.2735505973530026,-0.1911154511960068,0.9667633147606575,0.6363832374726238,-0.8057826077989114,-1.095335148315016,2
2023500000000.0,2023,501259682,246329,54976,-4.162455,50.374559,50,3,2,1,04/01/2023,4,15:10,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,1,2,0,0,1,1,2,E01015172,3,2,-0.9489375459853073,-0.33225610492048535,0.8513690263155311,-0.9806295484329212,-0.8598616651061642,-0.5462908689233268,0.36719186305291834,-0.0735546100557727,-0.6497748872164558,-1.2718809689900417,2
2023500000000.0,2023,501260118,249353,54486,-4.119763,50.370938,50,3,2,1,05/01/2023,5,18:00,-1,E06000026,E06000026,3,374,3,30,9,4,6,0,0,1,4,1,1,0,0,1,1,2,E01015181,3,0,-1.9261285512545823,-0.2877827848720155,-0.24173650095445878,2.218712285432078,0.5521764733408766,1.1890573021613575,-0.7795178969239284,-0.23144227560593666,-0.4307581511559591,-0.22188051893032038,0
2023500000000.0,2023,501260315,287299,70625,-3.591278,50.524522,50,3,2,3,05/01/2023,5,18:10,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01020214,3,0,-1.6242857546919791,-0.677320245093563,0.46131967690655806,0.3330351454916444,0.6375457136573875,0.9281810153563338,-0.6245923410523029,-0.9693649158429222,-0.3424341154088825,-0.3955273310439144,0
2023500000000.0,2023,501260469,260863,131189,-3.986965,51.06313,50,2,1,1,05/01/2023,5,16:51,-1,E07000043,E10000008,3,361,6,40,0,-1,0,-1,0,0,6,2,2,4,0,2,1,2,E01020120,5,1,1.6298787512709068,2.2041005482207234,-0.9043199325704634,-2.8964593279246302,0.9339514280736043,-0.7547777577871011,0.6549414972730753,-0.20671122328449265,1.4103085791049381,-0.07974874785539027,1
2023500000000.0,2023,501260483,247615,54929,-4.144365,50.374471,50,3,2,1,06/01/2023,6,18:55,-1,E06000026,E06000026,6,0,3,40,7,4,3,374,0,0,4,1,2,0,0,1,1,2,E01015151,3,0,-1.5825953164134854,-0.4104404261453683,0.16831901609945543,1.016844727963788,-0.13548798283914976,1.0357402139205247,-0.7225881679559766,-0.17153286949023155,-0.45246805569982057,0.06642286759126093,0
2023500000000.0,2023,501260584,291364,66174,-3.532658,50.485278,50,2,1,1,06/01/2023,6,15:15,-1,E06000027,E06000027,4,3199,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01015237,5,1,-0.06851935983210182,-0.22334646557649784,-1.0866834629491304,-1.9874862830074198,0.26139871850461655,-0.6675254563656594,0.3890242375374126,-0.6438650902149856,1.3873340189605097,-1.2966772935945599,1
2023500000000.0,2023,501260625,267848,122568,-3.884198,50.987303,50,3,1,1,06/01/2023,6,07:50,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,-1,6,2,2,0,0,2,2,2,E01020097,3,2,1.501913049507938,0.1133603289519265,1.7726872817759958,-2.526209911429099,0.2512165919338825,-0.9087996320549405,0.5095915847944442,-0.5856779888905737,-0.43894293514903654,0.6498245377181049,2
2023500000000.0,2023,501260630,296428,113462,-3.474578,50.911304,50,3,2,1,06/01/2023,6,16:50,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01020067,3,2,-0.5748046059915107,-0.2961823716807931,1.7023685403261954,-2.0060290489098525,0.9573184129243179,-0.6179415386193887,0.4204380120819707,-1.2318485174540486,-0.4398093855756892,-1.0911247928373398,2
2023500000000.0,2023,501260641,295937,93993,-3.476029,50.736198,50,3,2,1,06/01/2023,6,22:45,-1,E07000041,E10000008,4,3181,9,30,3,2,6,0,0,0,4,1,2,0,0,2,2,2,E01020005,3,0,-0.3824971588562436,-0.3640061628982079,1.0598601472394902,-1.1496289397754487,0.8718280972854917,0.26038627326443226,-0.19586295698249895,-1.1348447622708462,-0.32735995698412973,-0.11947093233255332,0
2023500000000.0,2023,501260933,209186,69320,-4.691554,50.492535,50,2,2,1,08/01/2023,1,14:14,-1,E06000052,E06000052,3,30,3,70,3,4,6,0,0,0,1,2,2,0,0,2,1,1,E01018926,6,1,2.347774364994564,0.6160554267076742,-2.1626422192641175,2.242273232759718,0.4862635761868506,0.5261559361296718,-0.5370852326778789,0.9603654736171996,1.5158368454991251,1.910939259081665,1
