accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,Cluster,PC1,PC2,PC3,PC4,PC5,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Classification_Label
2023500000000.0,2023,501258810,251899,51705,-4.082892,50.346591,50,2,2,1,02/01/2023,2,11:17,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01015129,6,1,-0.16124751389362504,-0.35612763501903405,0.019122073585708714,-0.29639448395388684,-0.33044385592201286,-0.3374132490333287,0.10340366833744738,0.07581756323827407,-0.022855064340761268,-0.2329387924283841,1
2023500000000.0,2023,501259203,285979,64004,-3.60787,50.464747,50,3,2,3,02/01/2023,2,13:21,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,4,2,7,0,2,1,2,E01020170,3,1,1.9983775828420076,-0.19111279445876997,0.4428334615315823,2.1363710708198402,0.8331691615755988,-0.7931835729027197,-0.6397684843378093,0.4236859647598395,1.2143854560527492,0.18438819997819478,1
2023500000000.0,2023,501259228,202261,52632,-4.780271,50.340338,50,3,2,2,03/01/2023,3,11:30,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,2,E01019041,3,0,-0.7556620454562348,-0.9247189871391086,-1.3052334620507018,2.6583197525510482,0.5824094567296163,0.9248603844673892,0.9909554983398106,0.021167118513317804,1.5669389644568854,-0.1898549024263866,0
2023500000000.0,2023,501259501,251599,59514,-4.090189,50.416697,50,3,2,1,03/01/2023,3,05:50,-1,E06000026,E06000026,4,3432,1,30,0,-1,0,-1,0,0,4,5,2,0,0,1,3,2,E01015090,3,0,-0.4831171310808159,0.23709444247449368,-2.3624233195765143,2.025200889330378,0.4072878972710268,1.0900223272695604,0.17325836164178404,-0.35731701266586446,1.571403569430587,-0.44080630067783966,0
2023500000000.0,2023,501259642,244791,57992,-4.185314,50.401258,50,3,2,1,03/01/2023,3,13:33,-1,E06000026,E06000026,6,0,3,30,1,4,6,0,2,5,1,2,2,0,0,1,1,2,E01015143,3,0,-1.2977533426165577,0.1963666136724231,-0.7741428343122503,1.1054717440157122,0.6416295292366484,1.129287320794063,0.30515489513872124,0.01704760322687938,0.662968170876468,-0.3522781744887084,0
2023500000000.0,2023,501259664,207442,66186,-4.714499,50.463812,50,3,1,1,03/01/2023,3,11:35,-1,E06000052,E06000052,6,0,2,30,0,-1,0,-1,0,0,1,1,2,0,6,1,2,2,E01018935,3,0,-1.3823251629414213,-0.09836477679963258,-1.202416708565379,-0.08660266103308147,0.6102712244816413,1.009841226219157,0.7519315473056712,-0.9030584550609837,0.144005420423794,-0.025790973264902213,0
2023500000000.0,2023,501259682,246329,54976,-4.162455,50.374559,50,3,2,1,04/01/2023,4,15:10,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,1,2,0,0,1,1,2,E01015172,3,0,-1.4347686078250994,0.1364183885535898,-0.5165418215902102,0.8234518577442981,0.32441151099696147,1.1449265662285604,0.3199908638701425,0.0797471777035667,0.44494100595614483,-0.23270796001031063,0
2023500000000.0,2023,501260118,249353,54486,-4.119763,50.370938,50,3,2,1,05/01/2023,5,18:00,-1,E06000026,E06000026,3,374,3,30,9,4,6,0,0,1,4,1,1,0,0,1,1,2,E01015181,3,0,-1.5283004583830764,0.1125968380726786,-0.5319977407865829,0.18875621998269654,-0.43948002954471516,1.178985273721462,0.30512016226899574,0.11868183107182334,-0.016577780886879348,0.06240336375797555,0
2023500000000.0,2023,501260315,287299,70625,-3.591278,50.524522,50,3,2,3,05/01/2023,5,18:10,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01020214,3,0,-0.6770271622621661,0.6041481020697856,0.6175456640629858,1.4281838979640442,-1.385630900336499,1.1703565893344094,-0.4212703755892079,0.5865755479530023,0.2965402300379792,0.9733158273389696,0
2023500000000.0,2023,501260469,260863,131189,-3.986965,51.06313,50,2,1,1,05/01/2023,5,16:51,-1,E07000043,E10000008,3,361,6,40,0,-1,0,-1,0,0,6,2,2,4,0,2,1,2,E01020120,5,1,2.0022181375300483,1.3475779349951322,-1.7656277862571674,-0.915897973730873,-1.7515490980090203,-0.6245404557142535,-0.9876161892995932,-1.265376876885175,0.3111544858059377,0.4544209211460935,1
