accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision
2.0235E+12,2023,501258810,251899,51705,-4.082892,50.346591,50,2,2,1,02/01/2023,2,11:17,-1,E06000026,E06000026,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,2,E01015129,6
2.0235E+12,2023,501259203,285979,64004,-3.60787,50.464747,50,3,2,3,02/01/2023,2,13:21,-1,E07000044,E10000008,6,0,6,60,0,-1,0,-1,0,0,1,4,2,7,0,2,1,2,E01020170,3
2.0235E+12,2023,501259228,202261,52632,-4.780271,50.340338,50,3,2,2,03/01/2023,3,11:30,-1,E06000052,E06000052,6,0,6,30,3,4,6,0,0,0,1,5,2,0,0,1,2,2,E01019041,3
2.0235E+12,2023,501259501,251599,59514,-4.090189,50.416697,50,3,2,1,03/01/2023,3,05:50,-1,E06000026,E06000026,4,3432,1,30,0,-1,0,-1,0,0,4,5,2,0,0,1,3,2,E01015090,3
2.0235E+12,2023,501259642,244791,57992,-4.185314,50.401258,50,3,2,1,03/01/2023,3,13:33,-1,E06000026,E06000026,6,0,3,30,1,4,6,0,2,5,1,2,2,0,0,1,1,2,E01015143,3
2.0235E+12,2023,501259664,207442,66186,-4.714499,50.463812,50,3,1,1,03/01/2023,3,11:35,-1,E06000052,E06000052,6,0,2,30,0,-1,0,-1,0,0,1,1,2,0,6,1,2,2,E01018935,3
2.0235E+12,2023,501259682,246329,54976,-4.162455,50.374559,50,3,2,1,04/01/2023,4,15:10,-1,E06000026,E06000026,6,0,6,30,0,-1,0,-1,0,1,1,1,2,0,0,1,1,2,E01015172,3
2.0235E+12,2023,501260118,249353,54486,-4.119763,50.370938,50,3,2,1,05/01/2023,5,18:00,-1,E06000026,E06000026,3,374,3,30,9,4,6,0,0,1,4,1,1,0,0,1,1,2,E01015181,3
2.0235E+12,2023,501260315,287299,70625,-3.591278,50.524522,50,3,2,3,05/01/2023,5,18:10,-1,E07000045,E10000008,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01020214,3
2.0235E+12,2023,501260469,260863,131189,-3.986965,51.06313,50,2,1,1,05/01/2023,5,16:51,-1,E07000043,E10000008,3,361,6,40,0,-1,0,-1,0,0,6,2,2,4,0,2,1,2,E01020120,5
2.0235E+12,2023,501260483,247615,54929,-4.144365,50.374471,50,3,2,1,06/01/2023,6,18:55,-1,E06000026,E06000026,6,0,3,40,7,4,3,374,0,0,4,1,2,0,0,1,1,2,E01015151,3
2.0235E+12,2023,501260584,291364,66174,-3.532658,50.485278,50,2,1,1,06/01/2023,6,15:15,-1,E06000027,E06000027,4,3199,6,30,0,-1,0,-1,0,0,1,2,2,0,0,1,1,2,E01015237,5
2.0235E+12,2023,501260625,267848,122568,-3.884198,50.987303,50,3,1,1,06/01/2023,6,07:50,-1,E07000043,E10000008,6,0,6,60,0,-1,0,-1,0,-1,6,2,2,0,0,2,2,2,E01020097,3
2.0235E+12,2023,501260630,296428,113462,-3.474578,50.911304,50,3,2,1,06/01/2023,6,16:50,-1,E07000042,E10000008,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01020067,3
2.0235E+12,2023,501260641,295937,93993,-3.476029,50.736198,50,3,2,1,06/01/2023,6,22:45,-1,E07000041,E10000008,4,3181,9,30,3,2,6,0,0,0,4,1,2,0,0,2,2,2,E01020005,3
2.0235E+12,2023,501260933,209186,69320,-4.691554,50.492535,50,2,2,1,08/01/2023,1,14:14,-1,E06000052,E06000052,3,30,3,70,3,4,6,0,0,0,1,2,2,0,0,2,1,1,E01018926,6
2.0235E+12,2023,501261302,305075,91246,-3.345868,50.71307,50,2,1,1,09/01/2023,2,21:57,-1,E07000040,E10000008,4,3180,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,2,E01019939,7
2.0235E+12,2023,501261372,294183,93705,-3.500793,50.733292,50,3,2,1,09/01/2023,2,18:40,-1,E07000041,E10000008,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,2,E01020006,3
2.0235E+12,2023,501261462,293172,93866,-3.51516,50.734554,50,3,2,1,10/01/2023,3,09:30,-1,E07000041,E10000008,6,0,6,20,0,-1,0,-1,0,4,1,1,2,0,0,1,2,2,E01020000,3
2.0235E+12,2023,501261646,271309,125875,-3.836088,51.017809,50,3,1,1,10/01/2023,3,11:36,-1,E07000043,E10000008,4,3227,6,30,3,4,4,3227,0,0,1,1,2,0,0,2,1,2,E01020137,3
2.0235E+12,2023,501262278,250158,55070,-4.108684,50.376392,50,1,1,1,07/01/2023,7,02:10,-1,E06000026,E06000026,3,374,3,40,3,4,6,0,0,0,4,5,5,0,0,2,1,2,E01015180,1
2.0235E+12,2023,501262310,167041,25182,-5.257602,50.08099,50,3,2,1,09/01/2023,2,17:00,-1,E06000052,E06000052,3,3083,6,60,9,4,6,0,0,0,1,1,1,0,0,1,2,2,E01018903,3
